-32.681
-32.7
-32.719
-32.738
-32.756
-32.774
-32.792
-32.81
-32.827
-32.844
-32.861
-32.878
-32.894
-32.91
-32.926
-32.942
-32.958
-32.973
-32.988
-33.003
-33.018
-33.033
-33.048
-33.062
-33.076
-33.09
-33.104
-33.118
-33.132
-33.145
-33.159
-33.172
-33.185
-33.198
-33.211
-33.224
-33.236
-33.249
-33.262
-33.274
-33.286
-33.298
-33.31
-33.322
-33.334
-33.346
-33.358
-33.369
-33.381
-33.393
-33.404
-33.415
-33.427
-33.438
-33.449
-33.46
-33.471
-33.482
-33.493
-33.504
-33.514
-33.525
-33.536
-33.546
-33.557
-33.567
-33.578
-33.588
-33.599
-33.609
-33.619
-33.63
-33.64
-33.65
-33.66
-33.67
-33.68
-33.69
-33.7
-33.71
-33.72
-33.73
-33.74
-33.75
-33.76
-33.77
-33.78
-33.79
-33.799
-33.809
-33.819
-33.829
-33.839
-33.848
-33.858
-33.868
-33.878
-33.887
-33.897
-33.907
-33.916
-33.926
-33.936
-33.946
-33.955
-33.965
-33.975
-33.984
-33.994
-34.004
-34.014
-34.023
-34.033
-34.043
-34.053
-34.062
-34.072
-34.082
-34.092
-34.102
-34.112
-34.122
-34.132
-34.141
-34.151
-34.161
-34.171
-34.182
-34.192
-34.202
-34.212
-34.222
-34.232
-34.242
-34.253
-34.263
-34.273
-34.284
-34.294
-34.305
-34.315
-34.326
-34.336
-34.347
-34.358
-34.368
-34.379
-34.39
-30.032
-30.072
-30.11
-30.148
-30.185
-30.222
-30.257
-30.292
-30.326
-30.359
-30.392
-30.424
-30.456
-30.486
-30.517
-30.546
-30.576
-30.604
-30.632
-30.66
-30.687
-30.714
-30.74
-30.766
-30.792
-30.817
-30.842
-30.866
-30.89
-30.913
-30.936
-30.959
-30.982
-31.004
-31.026
-31.047
-31.069
-31.09
-31.11
-31.131
-31.151
-31.171
-31.19
-31.209
-31.228
-31.247
-31.266
-31.284
-31.302
-31.32
-31.338
-31.355
-31.373
-31.39
-31.407
-31.423
-31.44
-31.456
-31.472
-31.488
-31.504
-31.519
-31.535
-31.55
-31.565
-31.58
-31.594
-31.609
-31.623
-31.638
-31.652
-31.666
-31.68
-31.693
-31.707
-31.72
-31.734
-31.747
-31.76
-31.773
-31.786
-31.811
-31.836
-31.86
-31.884
-31.908
-31.931
-31.953
-31.975
-31.997
-32.019
-32.04
-32.061
-32.081
-32.101
-32.121
-32.14
-32.16
-32.179
-32.197
-32.216
-32.234
-32.251
-32.269
-32.286
-32.304
-32.32
-32.337
-32.354
-32.37
-32.386
-32.402
-32.417
-32.433
-32.448
-32.463
-32.478
-32.492
-32.507
-32.521
-32.535
-32.549
-32.563
-32.577
-32.59
-32.604
-32.617
-32.637
-32.656
-32.675
-32.694
-32.712
-32.73
-32.748
-32.766
-32.783
-32.8
-32.817
-32.834
-32.85
-32.867
-32.883
-32.899
-32.914
-32.93
-32.945
-32.96
-32.975
-32.99
-33.004
-33.019
-33.033
-33.047
-33.061
-33.075
-33.089
-33.102
-33.116
-33.129
-33.142
-33.155
-33.168
-33.181
-33.194
-33.206
-33.219
-33.231
-33.243
-33.256
-33.268
-33.28
-33.292
-33.303
-33.315
-33.327
-33.338
-33.35
-33.361
-33.373
-33.384
-33.395
-33.406
